"Date Time, GMT+04:00",Time,"Abs Pres, kPa (LGR S/N: 10582011, SEN S/N: 10582011)"
24/04/15,12:30:00 am,238.734
24/04/15,1:00:00 am,236.889
24/04/15,1:30:00 am,236.851
24/04/15,2:00:00 am,234.739
24/04/15,2:30:00 am,232.446
24/04/15,3:00:00 am,233.064
24/04/15,3:30:00 am,237.751
24/04/15,4:00:00 am,239.321
24/04/15,4:30:00 am,241.013
24/04/15,5:00:00 am,241.364
24/04/15,5:30:00 am,244.939
24/04/15,6:00:00 am,246.662
24/04/15,6:30:00 am,248.22
24/04/15,7:00:00 am,250.301
24/04/15,7:30:00 am,251.482
24/04/15,8:00:00 am,252.822
24/04/15,8:30:00 am,252.19
24/04/15,9:00:00 am,251.654
24/04/15,9:30:00 am,251.303
24/04/15,10:00:00 am,251.239
24/04/15,10:30:00 am,248.743
24/04/15,11:00:00 am,245.972
24/04/15,11:30:00 am,243.52
24/04/15,12:00:00 pm,242.467
24/04/15,12:30:00 pm,239.855
24/04/15,1:00:00 pm,238.642
24/04/15,1:30:00 pm,235.45
24/04/15,2:00:00 pm,236.216
24/04/15,2:30:00 pm,235.418
24/04/15,3:00:00 pm,236.535
24/04/15,3:30:00 pm,237.27
24/04/15,4:00:00 pm,238.068
24/04/15,4:30:00 pm,241.797
24/04/15,5:00:00 pm,243.393
24/04/15,5:30:00 pm,246.17
24/04/15,6:00:00 pm,247.632
24/04/15,6:30:00 pm,249.77
24/04/15,7:00:00 pm,251.686
24/04/15,7:30:00 pm,254.207
24/04/15,8:00:00 pm,255.324
24/04/15,8:30:00 pm,255.994
24/04/15,9:00:00 pm,255.835
24/04/15,9:30:00 pm,252.26
24/04/15,10:00:00 pm,252.771
24/04/15,10:30:00 pm,250.632
24/04/15,11:00:00 pm,249.631
24/04/15,11:30:00 pm,248.029
25/04/15,12:00:00 am,245.539
25/04/15,12:30:00 am,243.816
25/04/15,1:00:00 am,240.943
25/04/15,1:30:00 am,239.347
25/04/15,2:00:00 am,238.198
25/04/15,2:30:00 am,236.448
25/04/15,3:00:00 am,235.946
25/04/15,3:30:00 am,236.105
25/04/15,4:00:00 am,236.239
25/04/15,4:30:00 am,237.484
25/04/15,5:00:00 am,239.054
25/04/15,5:30:00 am,242.283
25/04/15,6:00:00 am,243.522
25/04/15,6:30:00 am,244.129
25/04/15,7:00:00 am,245.954
25/04/15,7:30:00 am,248.188
25/04/15,8:00:00 am,249.465
25/04/15,8:30:00 am,249.65
25/04/15,9:00:00 am,249.618
25/04/15,9:30:00 am,249.969
25/04/15,10:00:00 am,250.179
25/04/15,10:30:00 am,248.948
25/04/15,11:00:00 am,248.316
25/04/15,11:30:00 am,247.085
25/04/15,12:00:00 pm,244.717
25/04/15,12:30:00 pm,243.76
25/04/15,1:00:00 pm,243.229
25/04/15,1:30:00 pm,240.969
25/04/15,2:00:00 pm,240.049
25/04/15,2:30:00 pm,239.838
25/04/15,3:00:00 pm,238.236
25/04/15,3:30:00 pm,238.651
25/04/15,4:00:00 pm,238.9
25/04/15,4:30:00 pm,239.985
25/04/15,5:00:00 pm,240.368
25/04/15,5:30:00 pm,242.73
25/04/15,6:00:00 pm,244.097
25/04/15,6:30:00 pm,245.693
25/04/15,7:00:00 pm,248.024
25/04/15,7:30:00 pm,248.242
25/04/15,8:00:00 pm,250.246
25/04/15,8:30:00 pm,250.042
25/04/15,9:00:00 pm,251.831
25/04/15,9:30:00 pm,251.443
25/04/15,10:00:00 pm,251.606
25/04/15,10:30:00 pm,251.605
25/04/15,11:00:00 pm,251.036
25/04/15,11:30:00 pm,249.383
26/04/15,12:00:00 am,248.872
26/04/15,12:30:00 am,246.261
26/04/15,1:00:00 am,245.112
26/04/15,1:30:00 am,244.282
26/04/15,2:00:00 am,242.393
26/04/15,2:30:00 am,240.165
26/04/15,3:00:00 am,239.878
26/04/15,3:30:00 am,239.814
26/04/15,4:00:00 am,239.91
26/04/15,4:30:00 am,238.824
26/04/15,5:00:00 am,238.984
26/04/15,5:30:00 am,240.165
26/04/15,6:00:00 am,241.148
26/04/15,6:30:00 am,242.559
26/04/15,7:00:00 am,244.506
26/04/15,7:30:00 am,244.538
26/04/15,8:00:00 am,245.182
26/04/15,8:30:00 am,247.103
26/04/15,9:00:00 am,247.263
26/04/15,9:30:00 am,247.55
26/04/15,10:00:00 am,247.173
26/04/15,10:30:00 am,248.138
26/04/15,11:00:00 am,247.875
26/04/15,11:30:00 am,248.041
26/04/15,12:00:00 pm,246.86
26/04/15,12:30:00 pm,247.716
26/04/15,1:00:00 pm,245.603
26/04/15,1:30:00 pm,244.645
26/04/15,2:00:00 pm,243.407
26/04/15,2:30:00 pm,243.311
26/04/15,3:00:00 pm,239.927
26/04/15,3:30:00 pm,242.327
26/04/15,4:00:00 pm,240.348
26/04/15,4:30:00 pm,240.987
26/04/15,5:00:00 pm,240.189
26/04/15,5:30:00 pm,241.529
26/04/15,6:00:00 pm,242.034
26/04/15,6:30:00 pm,244.115
26/04/15,7:00:00 pm,242.321
26/04/15,7:30:00 pm,244.965
26/04/15,8:00:00 pm,246.72
26/04/15,8:30:00 pm,248.316
26/04/15,9:00:00 pm,249.433
26/04/15,9:30:00 pm,250.167
26/04/15,10:00:00 pm,249.83
26/04/15,10:30:00 pm,250.021
26/04/15,11:00:00 pm,251.158
26/04/15,11:30:00 pm,249.345
27/04/15,12:00:00 am,249.969
27/04/15,12:30:00 am,248.954
27/04/15,1:00:00 am,247.837
27/04/15,1:30:00 am,247.39
27/04/15,2:00:00 am,245.731
27/04/15,2:30:00 am,246.177
27/04/15,3:00:00 am,244.55
27/04/15,3:30:00 am,241.505
27/04/15,4:00:00 am,242.182
27/04/15,4:30:00 am,240.867
27/04/15,5:00:00 am,240.516
27/04/15,5:30:00 am,241.154
27/04/15,6:00:00 am,240.638
27/04/15,6:30:00 am,240.127
27/04/15,7:00:00 am,241.18
27/04/15,7:30:00 am,241.883
27/04/15,8:00:00 am,242.649
27/04/15,8:30:00 am,243.76
27/04/15,9:00:00 am,244.398
27/04/15,9:30:00 am,246.038
27/04/15,10:00:00 am,246.516
27/04/15,10:30:00 am,247.416
27/04/15,11:00:00 am,248.406
27/04/15,11:30:00 am,247.454
27/04/15,12:00:00 pm,248.896
27/04/15,12:30:00 pm,248.673
27/04/15,1:00:00 pm,247.939
27/04/15,1:30:00 pm,247.716
27/04/15,2:00:00 pm,247.039
27/04/15,2:30:00 pm,245.832
27/04/15,3:00:00 pm,245.29
27/04/15,3:30:00 pm,245.386
27/04/15,4:00:00 pm,243.752
27/04/15,4:30:00 pm,244.358
27/04/15,5:00:00 pm,241.709
27/04/15,5:30:00 pm,241.3
27/04/15,6:00:00 pm,242.481
27/04/15,6:30:00 pm,242.73
27/04/15,7:00:00 pm,242.379
27/04/15,7:30:00 pm,242.092
27/04/15,8:00:00 pm,242.513
27/04/15,8:30:00 pm,243.247
27/04/15,9:00:00 pm,244.907
27/04/15,9:30:00 pm,246.247
27/04/15,10:00:00 pm,245.838
27/04/15,10:30:00 pm,248.328
27/04/15,11:00:00 pm,249.184
27/04/15,11:30:00 pm,248.45
28/04/15,12:00:00 am,249.541
28/04/15,12:30:00 am,250.115
28/04/15,1:00:00 am,249.796
28/04/15,1:30:00 am,249.86
28/04/15,2:00:00 am,248.59
28/04/15,2:30:00 am,249.477
28/04/15,3:00:00 am,247.275
28/04/15,3:30:00 am,245.705
28/04/15,4:00:00 am,244.747
28/04/15,4:30:00 am,242.704
28/04/15,5:00:00 am,243.119
28/04/15,5:30:00 am,242.455
28/04/15,6:00:00 am,241.146
28/04/15,6:30:00 am,240.444
28/04/15,7:00:00 am,240.667
28/04/15,7:30:00 am,239.071
28/04/15,8:00:00 am,239.838
28/04/15,8:30:00 am,240.067
28/04/15,9:00:00 am,240.833
28/04/15,9:30:00 am,242.684
28/04/15,10:00:00 am,243.674
28/04/15,10:30:00 am,244.121
28/04/15,11:00:00 am,246.042
28/04/15,11:30:00 am,247.032
28/04/15,12:00:00 pm,248.187
28/04/15,12:30:00 pm,249.438
28/04/15,1:00:00 pm,249.055
28/04/15,1:30:00 pm,249.438
28/04/15,2:00:00 pm,249.47
28/04/15,2:30:00 pm,249.412
28/04/15,3:00:00 pm,247.624
28/04/15,3:30:00 pm,248.428
28/04/15,4:00:00 pm,246.609
28/04/15,4:30:00 pm,244.757
28/04/15,5:00:00 pm,245.224
28/04/15,5:30:00 pm,243.469
28/04/15,6:00:00 pm,243.085
28/04/15,6:30:00 pm,241.457
28/04/15,7:00:00 pm,241.368
28/04/15,7:30:00 pm,239.823
28/04/15,8:00:00 pm,240.073
28/04/15,8:30:00 pm,239.913
28/04/15,9:00:00 pm,241.094
28/04/15,9:30:00 pm,241.733
28/04/15,10:00:00 pm,243.463
28/04/15,10:30:00 pm,243.973
28/04/15,11:00:00 pm,245.537
28/04/15,11:30:00 pm,247.07
29/04/15,12:00:00 am,247.899
29/04/15,12:30:00 am,249.17
29/04/15,1:00:00 am,248.909
29/04/15,1:30:00 am,251.015
29/04/15,2:00:00 am,250.645
29/04/15,2:30:00 am,250.874
29/04/15,3:00:00 am,249.917
29/04/15,3:30:00 am,248.506
29/04/15,4:00:00 am,248.282
29/04/15,4:30:00 am,246.527
29/04/15,5:00:00 am,245.882
29/04/15,5:30:00 am,244.446
29/04/15,6:00:00 am,243.201
29/04/15,6:30:00 am,242.168
29/04/15,7:00:00 am,240.125
29/04/15,7:30:00 am,239.588
29/04/15,8:00:00 am,238.822
29/04/15,8:30:00 am,238.253
29/04/15,9:00:00 am,237.966
29/04/15,9:30:00 am,238.131
29/04/15,10:00:00 am,240.627
29/04/15,10:30:00 am,242.224
29/04/15,11:00:00 am,243.373
29/04/15,11:30:00 am,245.358
29/04/15,12:00:00 pm,247.599
29/04/15,12:30:00 pm,247.599
29/04/15,1:00:00 pm,249.067
29/04/15,1:30:00 pm,251.269
29/04/15,2:00:00 pm,250.778
29/04/15,2:30:00 pm,251.078
29/04/15,3:00:00 pm,250.312
29/04/15,3:30:00 pm,250.599
29/04/15,4:00:00 pm,249.322
29/04/15,4:30:00 pm,249.035
29/04/15,5:00:00 pm,247.561
29/04/15,5:30:00 pm,246.156
29/04/15,6:00:00 pm,244.618
29/04/15,6:30:00 pm,242.218
29/04/15,7:00:00 pm,241.425
29/04/15,7:30:00 pm,240.244
29/04/15,8:00:00 pm,238.712
29/04/15,8:30:00 pm,238.967
29/04/15,9:00:00 pm,238.483
29/04/15,9:30:00 pm,239.504
29/04/15,10:00:00 pm,239.504
29/04/15,10:30:00 pm,240.915
29/04/15,11:00:00 pm,241.968
29/04/15,11:30:00 pm,244.011
30/04/15,12:00:00 am,244.809
30/04/15,12:30:00 am,246.896
30/04/15,1:00:00 am,247.848
30/04/15,1:30:00 am,249.406
30/04/15,2:00:00 am,251.034
30/04/15,2:30:00 am,251.672
30/04/15,3:00:00 am,250.676
30/04/15,3:30:00 am,251.57
30/04/15,4:00:00 am,250.804
30/04/15,4:30:00 am,249.821
30/04/15,5:00:00 am,247.74
30/04/15,5:30:00 am,246.591
30/04/15,6:00:00 am,244.612
30/04/15,6:30:00 am,242.946
30/04/15,7:00:00 am,241.178
30/04/15,7:30:00 am,239.518
30/04/15,8:00:00 am,238.178
30/04/15,8:30:00 am,236.907
30/04/15,9:00:00 am,238.259
30/04/15,9:30:00 am,237.052
30/04/15,10:00:00 am,238.01
30/04/15,10:30:00 am,239.702
30/04/15,11:00:00 am,239.989
30/04/15,11:30:00 am,241.617
30/04/15,12:00:00 pm,244.656
30/04/15,12:30:00 pm,247.497
30/04/15,1:00:00 pm,247.975
30/04/15,1:30:00 pm,250.944
30/04/15,2:00:00 pm,251.94
30/04/15,2:30:00 pm,252.195
30/04/15,3:00:00 pm,253.663
30/04/15,3:30:00 pm,253.21
30/04/15,4:00:00 pm,253.274
30/04/15,4:30:00 pm,251.966
30/04/15,5:00:00 pm,250.721
30/04/15,5:30:00 pm,248.837
30/04/15,6:00:00 pm,247.836
30/04/15,6:30:00 pm,245.059
30/04/15,7:00:00 pm,243.079
30/04/15,7:30:00 pm,241.835
30/04/15,8:00:00 pm,239.6
30/04/15,8:30:00 pm,237.94
30/04/15,9:00:00 pm,236.785
30/04/15,9:30:00 pm,237.002
30/04/15,10:00:00 pm,236.97
30/04/15,10:30:00 pm,238.178
30/04/15,11:00:00 pm,238.906
30/04/15,11:30:00 pm,240.566
1/05/15 0:00,12:00:00 am,242.263
1/05/15 0:00,12:30:00 am,244.077
1/05/15 0:00,1:00:00 am,247.167
1/05/15 0:00,1:30:00 am,248.475
1/05/15 0:00,2:00:00 am,250.327
1/05/15 0:00,2:30:00 am,251.795
1/05/15 0:00,3:00:00 am,253.391
1/05/15 0:00,3:30:00 am,253.263
1/05/15 0:00,4:00:00 am,252.912
1/05/15 0:00,4:30:00 am,252.401
1/05/15 0:00,5:00:00 am,251.093
1/05/15 0:00,5:30:00 am,249.082
1/05/15 0:00,6:00:00 am,247.997
1/05/15 0:00,6:30:00 am,245.635
1/05/15 0:00,7:00:00 am,242.846
1/05/15 0:00,7:30:00 am,240.388
1/05/15 0:00,8:00:00 am,239.106
1/05/15 0:00,8:30:00 am,237.574
1/05/15 0:00,9:00:00 am,236.361
1/05/15 0:00,9:30:00 am,235.159
1/05/15 0:00,10:00:00 am,235.389
1/05/15 0:00,10:30:00 am,235.899
1/05/15 0:00,11:00:00 am,238.006
1/05/15 0:00,11:30:00 am,238.357
1/05/15 0:00,12:00:00 pm,241.996
1/05/15 0:00,12:30:00 pm,243.522
1/05/15 0:00,1:00:00 pm,245.986
1/05/15 0:00,1:30:00 pm,248.954
1/05/15 0:00,2:00:00 pm,251.061
1/05/15 0:00,2:30:00 pm,252.906
1/05/15 0:00,3:00:00 pm,254.597
1/05/15 0:00,3:30:00 pm,255.337
1/05/15 0:00,4:00:00 pm,255.305
1/05/15 0:00,4:30:00 pm,255.305
1/05/15 0:00,5:00:00 pm,254.093
1/05/15 0:00,5:30:00 pm,252.816
1/05/15 0:00,6:00:00 pm,251.667
1/05/15 0:00,6:30:00 pm,249.018
1/05/15 0:00,7:00:00 pm,246.177
1/05/15 0:00,7:30:00 pm,242.922
1/05/15 0:00,8:00:00 pm,241.039
1/05/15 0:00,8:30:00 pm,237.847
1/05/15 0:00,9:00:00 pm,237.112
1/05/15 0:00,9:30:00 pm,235.804
1/05/15 0:00,10:00:00 pm,234.713
1/05/15 0:00,10:30:00 pm,234.776
1/05/15 0:00,11:00:00 pm,236.309
1/05/15 0:00,11:30:00 pm,236.985
2/05/15 0:00,12:00:00 am,238.9
2/05/15 0:00,12:30:00 am,241.543
2/05/15 0:00,1:00:00 am,243.937
2/05/15 0:00,1:30:00 am,245.661
2/05/15 0:00,2:00:00 am,248.661
2/05/15 0:00,2:30:00 am,250.55
2/05/15 0:00,3:00:00 am,252.726
2/05/15 0:00,3:30:00 am,253.531
2/05/15 0:00,4:00:00 am,254.131
2/05/15 0:00,4:30:00 am,253.939
2/05/15 0:00,5:00:00 am,253.588
2/05/15 0:00,5:30:00 am,252.535
2/05/15 0:00,6:00:00 am,250.684
2/05/15 0:00,6:30:00 am,248.258
2/05/15 0:00,7:00:00 am,244.492
2/05/15 0:00,7:30:00 am,243.049
2/05/15 0:00,8:00:00 am,240.235
2/05/15 0:00,8:30:00 am,238.288
2/05/15 0:00,9:00:00 am,236.097
2/05/15 0:00,9:30:00 am,235.139
2/05/15 0:00,10:00:00 am,235.107
2/05/15 0:00,10:30:00 am,234.277
2/05/15 0:00,11:00:00 am,235.241
2/05/15 0:00,11:30:00 am,236.683
2/05/15 0:00,12:00:00 pm,238.535
2/05/15 0:00,12:30:00 pm,240.673
2/05/15 0:00,1:00:00 pm,243.387
2/05/15 0:00,1:30:00 pm,246.515
2/05/15 0:00,2:00:00 pm,249.164
2/05/15 0:00,2:30:00 pm,251.979
2/05/15 0:00,3:00:00 pm,254.277
2/05/15 0:00,3:30:00 pm,255.005
2/05/15 0:00,4:00:00 pm,256.352
2/05/15 0:00,4:30:00 pm,257.079
2/05/15 0:00,5:00:00 pm,257.233
2/05/15 0:00,5:30:00 pm,255.062
2/05/15 0:00,6:00:00 pm,253.914
2/05/15 0:00,6:30:00 pm,252.024
2/05/15 0:00,7:00:00 pm,248.322
2/05/15 0:00,7:30:00 pm,245.737
2/05/15 0:00,8:00:00 pm,243.311
2/05/15 0:00,8:30:00 pm,240.598
2/05/15 0:00,9:00:00 pm,237.725
2/05/15 0:00,9:30:00 pm,235.841
2/05/15 0:00,10:00:00 pm,235.171
2/05/15 0:00,10:30:00 pm,233.671
2/05/15 0:00,11:00:00 pm,234.66
2/05/15 0:00,11:30:00 pm,234.118
3/05/15 0:00,12:00:00 am,234.469
3/05/15 0:00,12:30:00 am,237.948
3/05/15 0:00,1:00:00 am,239.8
3/05/15 0:00,1:30:00 am,243.407
3/05/15 0:00,2:00:00 am,246.279
3/05/15 0:00,2:30:00 am,249.343
3/05/15 0:00,3:00:00 am,250.875
3/05/15 0:00,3:30:00 am,254.163
3/05/15 0:00,4:00:00 am,254.609
3/05/15 0:00,4:30:00 am,255.503
3/05/15 0:00,5:00:00 am,254.769
3/05/15 0:00,5:30:00 am,253.939
3/05/15 0:00,6:00:00 am,253.397
3/05/15 0:00,6:30:00 am,250.333
3/05/15 0:00,7:00:00 am,249.088
3/05/15 0:00,7:30:00 am,245.699
3/05/15 0:00,8:00:00 am,242.75
3/05/15 0:00,8:30:00 am,241.282
3/05/15 0:00,9:00:00 am,237.522
3/05/15 0:00,9:30:00 am,236.57
3/05/15 0:00,10:00:00 am,233.888
3/05/15 0:00,10:30:00 am,232.612
3/05/15 0:00,11:00:00 am,232.185
3/05/15 0:00,11:30:00 am,234.382
3/05/15 0:00,12:00:00 pm,235.812
3/05/15 0:00,12:30:00 pm,237.733
3/05/15 0:00,1:00:00 pm,240.325
3/05/15 0:00,1:30:00 pm,244.232
3/05/15 0:00,2:00:00 pm,246.429
3/05/15 0:00,2:30:00 pm,250.795
3/05/15 0:00,3:00:00 pm,252.939
3/05/15 0:00,3:30:00 pm,255.906
3/05/15 0:00,4:00:00 pm,257.381
3/05/15 0:00,4:30:00 pm,258.408
3/05/15 0:00,5:00:00 pm,258.344
3/05/15 0:00,5:30:00 pm,258.344
3/05/15 0:00,6:00:00 pm,256.078
3/05/15 0:00,6:30:00 pm,253.908
3/05/15 0:00,7:00:00 pm,251.706
3/05/15 0:00,7:30:00 pm,248.962
3/05/15 0:00,8:00:00 pm,245.994
3/05/15 0:00,8:30:00 pm,242.164
3/05/15 0:00,9:00:00 pm,238.998
3/05/15 0:00,9:30:00 pm,237.286
3/05/15 0:00,10:00:00 pm,234.611
3/05/15 0:00,10:30:00 pm,233.552
3/05/15 0:00,11:00:00 pm,231.924
3/05/15 0:00,11:30:00 pm,232.754
4/05/15 0:00,12:00:00 am,233.552
4/05/15 0:00,12:30:00 am,234.739
4/05/15 0:00,1:00:00 am,237.26
4/05/15 0:00,1:30:00 am,240.069
4/05/15 0:00,2:00:00 am,243.357
4/05/15 0:00,2:30:00 am,246.325
4/05/15 0:00,3:00:00 am,249.58
4/05/15 0:00,3:30:00 am,251.751
4/05/15 0:00,4:00:00 am,254.629
4/05/15 0:00,4:30:00 am,255.012
4/05/15 0:00,5:00:00 am,255.618
4/05/15 0:00,5:30:00 am,255.874
4/05/15 0:00,6:00:00 am,254.757
4/05/15 0:00,6:30:00 am,253.767
4/05/15 0:00,7:00:00 am,250.825
4/05/15 0:00,7:30:00 am,248.368
4/05/15 0:00,8:00:00 am,245.623
4/05/15 0:00,8:30:00 am,242.623
4/05/15 0:00,9:00:00 am,240.037
4/05/15 0:00,9:30:00 am,237.446
4/05/15 0:00,10:00:00 am,234.515
4/05/15 0:00,10:30:00 am,233.5
4/05/15 0:00,11:00:00 am,233.085
4/05/15 0:00,11:30:00 am,233.244
4/05/15 0:00,12:00:00 pm,233.697
4/05/15 0:00,12:30:00 pm,235.644
4/05/15 0:00,1:00:00 pm,238.267
4/05/15 0:00,1:30:00 pm,240.63
4/05/15 0:00,2:00:00 pm,244.294
4/05/15 0:00,2:30:00 pm,247.773
4/05/15 0:00,3:00:00 pm,251.667
4/05/15 0:00,3:30:00 pm,253.997
4/05/15 0:00,4:00:00 pm,256.614
4/05/15 0:00,4:30:00 pm,259.097
4/05/15 0:00,5:00:00 pm,259.289
4/05/15 0:00,5:30:00 pm,259.231
4/05/15 0:00,6:00:00 pm,258.944
4/05/15 0:00,6:30:00 pm,257.183
4/05/15 0:00,7:00:00 pm,254.822
4/05/15 0:00,7:30:00 pm,252.409
4/05/15 0:00,8:00:00 pm,249
4/05/15 0:00,8:30:00 pm,245.643
4/05/15 0:00,9:00:00 pm,242.222
4/05/15 0:00,9:30:00 pm,238.902
4/05/15 0:00,10:00:00 pm,235.423
4/05/15 0:00,10:30:00 pm,233.7
4/05/15 0:00,11:00:00 pm,232.046
4/05/15 0:00,11:30:00 pm,232.083
5/05/15 0:00,12:00:00 am,231.541
5/05/15 0:00,12:30:00 am,233.392
5/05/15 0:00,1:00:00 am,234.733
5/05/15 0:00,1:30:00 am,237.388
5/05/15 0:00,2:00:00 am,239.239
5/05/15 0:00,2:30:00 am,242.176
5/05/15 0:00,3:00:00 am,245.208
5/05/15 0:00,3:30:00 am,248.974
5/05/15 0:00,4:00:00 am,252.357
5/05/15 0:00,4:30:00 am,254.048
5/05/15 0:00,5:00:00 am,255.261
5/05/15 0:00,5:30:00 am,256.097
5/05/15 0:00,6:00:00 am,256.001
5/05/15 0:00,6:30:00 am,254.948
5/05/15 0:00,7:00:00 am,253.474
5/05/15 0:00,7:30:00 am,251.017
5/05/15 0:00,8:00:00 am,248.431
5/05/15 0:00,8:30:00 am,245.437
5/05/15 0:00,9:00:00 am,242.405
5/05/15 0:00,9:30:00 am,239.01
5/05/15 0:00,10:00:00 am,236.271
5/05/15 0:00,10:30:00 am,234.356
5/05/15 0:00,11:00:00 am,232.185
5/05/15 0:00,11:30:00 am,232.58
5/05/15 0:00,12:00:00 pm,232.458
5/05/15 0:00,12:30:00 pm,233.058
5/05/15 0:00,1:00:00 pm,235.516
5/05/15 0:00,1:30:00 pm,237.495
5/05/15 0:00,2:00:00 pm,240.719
5/05/15 0:00,2:30:00 pm,244.039
5/05/15 0:00,3:00:00 pm,248.22
5/05/15 0:00,3:30:00 pm,251.546
5/05/15 0:00,4:00:00 pm,253.461
5/05/15 0:00,4:30:00 pm,257.035
5/05/15 0:00,5:00:00 pm,257.316
5/05/15 0:00,5:30:00 pm,260.029
5/05/15 0:00,6:00:00 pm,260.412
5/05/15 0:00,6:30:00 pm,260.092
5/05/15 0:00,7:00:00 pm,258.465
5/05/15 0:00,7:30:00 pm,256.837
5/05/15 0:00,8:00:00 pm,253.167
5/05/15 0:00,8:30:00 pm,248.284
5/05/15 0:00,9:00:00 pm,246.267
5/05/15 0:00,9:30:00 pm,241.511
5/05/15 0:00,10:00:00 pm,239.648
5/05/15 0:00,10:30:00 pm,235.467
5/05/15 0:00,11:00:00 pm,232.786
5/05/15 0:00,11:30:00 pm,232.083
6/05/15 0:00,12:00:00 am,231.132
6/05/15 0:00,12:30:00 am,231.738
6/05/15 0:00,1:00:00 am,231.962
6/05/15 0:00,1:30:00 am,234.228
6/05/15 0:00,2:00:00 am,237.553
6/05/15 0:00,2:30:00 am,240.139
6/05/15 0:00,3:00:00 am,241.926
6/05/15 0:00,3:30:00 am,244.831
6/05/15 0:00,4:00:00 am,248.916
6/05/15 0:00,4:30:00 am,250.576
6/05/15 0:00,5:00:00 am,253.193
6/05/15 0:00,5:30:00 am,254.789
6/05/15 0:00,6:00:00 am,255.491
6/05/15 0:00,6:30:00 am,256.161
6/05/15 0:00,7:00:00 am,255.906
6/05/15 0:00,7:30:00 am,253.448
6/05/15 0:00,8:00:00 am,250.767
6/05/15 0:00,8:30:00 am,248.406
6/05/15 0:00,9:00:00 am,245.246
6/05/15 0:00,9:30:00 am,241.549
6/05/15 0:00,10:00:00 am,239.048
6/05/15 0:00,10:30:00 am,236.398
6/05/15 0:00,11:00:00 am,234.477
6/05/15 0:00,11:30:00 am,232.893
6/05/15 0:00,12:00:00 pm,232.095
6/05/15 0:00,12:30:00 pm,232.638
6/05/15 0:00,1:00:00 pm,233.352
6/05/15 0:00,1:30:00 pm,233.697
6/05/15 0:00,2:00:00 pm,237.585
6/05/15 0:00,2:30:00 pm,241.013
6/05/15 0:00,3:00:00 pm,244.3
6/05/15 0:00,3:30:00 pm,247.39
6/05/15 0:00,4:00:00 pm,250.869
6/05/15 0:00,4:30:00 pm,254.15
6/05/15 0:00,5:00:00 pm,257.437
6/05/15 0:00,5:30:00 pm,258.969
6/05/15 0:00,6:00:00 pm,259.065
6/05/15 0:00,6:30:00 pm,259.32
6/05/15 0:00,7:00:00 pm,259.161
6/05/15 0:00,7:30:00 pm,257.342
6/05/15 0:00,8:00:00 pm,256.608
6/05/15 0:00,8:30:00 pm,252.618
6/05/15 0:00,9:00:00 pm,248.342
6/05/15 0:00,9:30:00 pm,246.203
6/05/15 0:00,10:00:00 pm,242.048
6/05/15 0:00,10:30:00 pm,239.042
6/05/15 0:00,11:00:00 pm,236.042
6/05/15 0:00,11:30:00 pm,234.605
7/05/15 0:00,12:00:00 am,231.924
7/05/15 0:00,12:30:00 am,231.509
7/05/15 0:00,1:00:00 am,232.945
7/05/15 0:00,1:30:00 am,231.578
7/05/15 0:00,2:00:00 am,233.27
7/05/15 0:00,2:30:00 am,234.707
7/05/15 0:00,3:00:00 am,238.473
7/05/15 0:00,3:30:00 am,241.601
7/05/15 0:00,4:00:00 am,244.793
7/05/15 0:00,4:30:00 am,248.693
7/05/15 0:00,5:00:00 am,250.64
7/05/15 0:00,5:30:00 am,252.969
7/05/15 0:00,6:00:00 am,255.363
7/05/15 0:00,6:30:00 am,255.235
7/05/15 0:00,7:00:00 am,255.682
7/05/15 0:00,7:30:00 am,254.533
7/05/15 0:00,8:00:00 am,252.746
7/05/15 0:00,8:30:00 am,249.778
7/05/15 0:00,9:00:00 am,247.065
7/05/15 0:00,9:30:00 am,244.294
7/05/15 0:00,10:00:00 am,243.049
7/05/15 0:00,10:30:00 am,238.294
7/05/15 0:00,11:00:00 am,235.937
7/05/15 0:00,11:30:00 am,234.724
7/05/15 0:00,12:00:00 pm,232.681
7/05/15 0:00,12:30:00 pm,233.575
7/05/15 0:00,1:00:00 pm,232.585
7/05/15 0:00,1:30:00 pm,232.873
7/05/15 0:00,2:00:00 pm,235.113
7/05/15 0:00,2:30:00 pm,238.076
7/05/15 0:00,3:00:00 pm,239.353
7/05/15 0:00,3:30:00 pm,243.752
7/05/15 0:00,4:00:00 pm,245.763
7/05/15 0:00,4:30:00 pm,249.529
7/05/15 0:00,5:00:00 pm,251.936
7/05/15 0:00,5:30:00 pm,255.083
7/05/15 0:00,6:00:00 pm,257.183
7/05/15 0:00,6:30:00 pm,258.689
7/05/15 0:00,7:00:00 pm,258.274
7/05/15 0:00,7:30:00 pm,259.034
7/05/15 0:00,8:00:00 pm,257.598
7/05/15 0:00,8:30:00 pm,255.976
7/05/15 0:00,9:00:00 pm,253.723
7/05/15 0:00,9:30:00 pm,250.532
7/05/15 0:00,10:00:00 pm,247.813
7/05/15 0:00,10:30:00 pm,244.238
7/05/15 0:00,11:00:00 pm,240.339
7/05/15 0:00,11:30:00 pm,237.695
8/05/15 0:00,12:00:00 am,235.94
8/05/15 0:00,12:30:00 am,233.909
8/05/15 0:00,1:00:00 am,231.93
8/05/15 0:00,1:30:00 am,232.025
8/05/15 0:00,2:00:00 am,232.414
8/05/15 0:00,2:30:00 am,233.366
8/05/15 0:00,3:00:00 am,235.281
8/05/15 0:00,3:30:00 am,238.096
